client_id,msg_type,msg_type_name,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1,5,HEARTBEAT,54,4,1765626292303,1765626292304,1,0,0,0.0,4.705642570557328
1,5,HEARTBEAT,55,4,1765626292354,1765626292354,0,1,0,0.0,4.688613694521904
1,5,HEARTBEAT,56,4,1765626292404,1765626292404,0,0,0,0.0,4.67218145991646
1,5,HEARTBEAT,57,4,1765626292455,1765626292455,0,1,0,0.0,4.654713040217616
1,5,HEARTBEAT,58,4,1765626292505,1765626292505,0,1,0,0.0,4.639414920649024
1,5,HEARTBEAT,59,4,1765626292556,1765626292556,0,1,0,0.0,4.6230885891500835
1,4,DELTA,60,5,1765626292606,1765626292607,1,0,0.4,0.0,4.824391116830871
1,5,HEARTBEAT,61,5,1765626292658,1765626292658,0,0,0,0.0,4.805566882354993
1,5,HEARTBEAT,62,5,1765626292708,1765626292709,1,0,0,0.0,4.787349710876933
1,5,HEARTBEAT,63,5,1765626292759,1765626292761,2,1,0,0.0,4.768227001213538
1,5,HEARTBEAT,64,5,1765626292811,1765626292811,0,2,0,0.0,4.752624102240433
1,5,HEARTBEAT,65,5,1765626292866,1765626292867,1,6,0,0.0,4.728928132853527
1,5,HEARTBEAT,66,5,1765626292917,1765626292918,1,5,0,0.0,4.713000901887285
1,5,HEARTBEAT,68,5,1765626293020,1765626293020,0,51,0,0.0,4.628546382063177
1,5,HEARTBEAT,69,5,1765626293071,1765626293071,0,51,0,0.0,4.614763693215452
1,5,HEARTBEAT,70,5,1765626293122,1765626293122,0,0,0,0.0,4.6013746626016765
1,5,HEARTBEAT,71,5,1765626293173,1765626293173,0,0,0,0.0,4.588362068965517
1,5,HEARTBEAT,72,5,1765626293223,1765626293223,0,1,0,0.0,4.576955841699663
1,5,HEARTBEAT,73,5,1765626293274,1765626293274,0,1,0,0.0,4.564630506215265
1,5,HEARTBEAT,74,5,1765626293325,1765626293325,0,0,0,0.0,4.552637735178753
1,5,HEARTBEAT,75,5,1765626293375,1765626293376,1,0,0,0.0,4.540964804296517
1,5,HEARTBEAT,76,5,1765626293426,1765626293427,1,0,0,0.0,4.529598539125325
1,5,HEARTBEAT,77,5,1765626293476,1765626293477,1,1,0,0.0,4.519677512922178
1,5,HEARTBEAT,78,5,1765626293527,1765626293527,0,0,0,0.0,4.510005821152505
1,4,DELTA,79,6,1765626293578,1765626293578,0,1,0.2,0.0,4.664237005817591
1,5,HEARTBEAT,80,6,1765626293628,1765626293629,1,0,0,0.0,4.6518930879875
1,5,HEARTBEAT,81,6,1765626293682,1765626293682,0,2,0,0.0,4.63760905026353
1,5,HEARTBEAT,82,6,1765626293739,1765626293739,0,4,0,0.0,4.619273459910408
1,5,HEARTBEAT,83,6,1765626293791,1765626293792,1,4,0,0.0,4.605767010665804
1,5,HEARTBEAT,84,6,1765626293843,1765626293843,0,2,0,0.0,4.594732420237325
1,5,HEARTBEAT,85,6,1765626293895,1765626293895,0,1,0,0.0,4.582902124042493
1,5,HEARTBEAT,86,6,1765626293947,1765626293947,0,0,0,0.0,4.571351516846774
1,5,HEARTBEAT,87,6,1765626293998,1765626293998,0,1,0,0.0,4.561095701114599
1,5,HEARTBEAT,88,6,1765626294048,1765626294049,1,0,0,0.0,4.551072057289109
1,5,HEARTBEAT,89,6,1765626294099,1765626294099,0,1,0,0.0,4.542271049398539
1,5,HEARTBEAT,90,6,1765626294149,1765626294150,1,1,0,0.0,4.5326760123088645
1,5,HEARTBEAT,91,6,1765626294200,1765626294200,0,1,0,0.0,4.524263805753022
1,5,HEARTBEAT,92,6,1765626294250,1765626294250,0,0,0,0.0,4.516030506017838
1,5,HEARTBEAT,93,6,1765626294300,1765626294301,1,1,0,0.0,4.5070218610222845
1,5,HEARTBEAT,94,6,1765626294351,1765626294351,0,1,0,0.0,4.499141186787431
1,5,HEARTBEAT,95,6,1765626294401,1765626294402,1,1,0,0.0,4.490497663679591
1,5,HEARTBEAT,96,6,1765626294452,1765626294453,1,0,0,0.0,4.482033665286853
1,5,HEARTBEAT,97,6,1765626294503,1765626294503,0,1,0,0.0,4.474646890290305
1,4,DELTA,99,7,1765626294604,1765626294605,1,52,0.4,0.0,4.552785812939241
1,5,HEARTBEAT,100,7,1765626294655,1765626294655,0,52,0,0.0,4.544926193878613
1,5,HEARTBEAT,101,7,1765626294705,1765626294705,0,0,0,0.0,4.5372189814852275
1,5,HEARTBEAT,102,7,1765626294755,1765626294756,1,1,0,0.0,4.50923817983294
1,5,HEARTBEAT,103,7,1765626294806,1765626294806,0,1,0,0.0,4.3636036148832495
1,5,HEARTBEAT,104,7,1765626294856,1765626294857,1,1,0,0.0,4.3636036148832495
1,5,HEARTBEAT,105,7,1765626294907,1765626294908,1,0,0,0.0,4.362766292416752
1,5,HEARTBEAT,106,7,1765626294958,1765626294958,0,1,0,0.0,4.3636036148832495
1,5,HEARTBEAT,107,7,1765626295008,1765626295009,1,1,0,0.0,4.3636036148832495
1,5,HEARTBEAT,108,7,1765626295059,1765626295059,0,1,0,0.0,4.3636036148832495
1,5,HEARTBEAT,109,7,1765626295109,1765626295110,1,1,0,0.0,4.362766292416752
1,5,HEARTBEAT,110,7,1765626295160,1765626295160,0,1,0,0.0,4.362766092807368
1,5,HEARTBEAT,111,7,1765626295210,1765626295210,0,0,0,0.0,4.3636036148832495
1,5,HEARTBEAT,112,7,1765626295261,1765626295261,0,1,0,0.0,4.362766292416752
1,5,HEARTBEAT,113,7,1765626295311,1765626295311,0,1,0,0.0,4.370314183613467
1,5,HEARTBEAT,114,7,1765626295361,1765626295362,1,1,0,0.0,4.369474284061505
1,5,HEARTBEAT,115,7,1765626295412,1765626295412,0,1,0,0.0,4.3694744842852
1,5,HEARTBEAT,116,7,1765626295462,1765626295463,1,1,0,0.0,4.368634707276137
1,5,HEARTBEAT,117,7,1765626295513,1765626295513,0,1,0,0.0,4.369474284061505
1,4,DELTA,118,8,1765626295563,1765626295564,1,1,0.2,0.0,4.496240875701729
1,4,DELTA,118,9,1765626295614,1765626295614,0,1,0.0,0.0,4.623847044127321
1,5,HEARTBEAT,120,9,1765626295664,1765626295665,1,1,0,0.0,4.623847044127321
1,5,HEARTBEAT,121,9,1765626295715,1765626295715,0,1,0,0.0,4.626514153954409
1,5,HEARTBEAT,122,9,1765626295766,1765626295766,0,1,0,0.0,4.630966039393943
1,5,HEARTBEAT,123,9,1765626295819,1765626295820,1,3,0,0.0,4.6274038037208065
1,5,HEARTBEAT,124,9,1765626295870,1765626295870,0,4,0,0.0,4.500565114871533
1,5,HEARTBEAT,125,9,1765626295920,1765626295921,1,1,0,0.0,4.371995152216735
1,5,HEARTBEAT,127,9,1765626296021,1765626296022,1,50,0,0.0,4.331182070123677
1,5,HEARTBEAT,129,9,1765626296122,1765626296122,0,1,0,0.0,4.289504755573495
1,5,HEARTBEAT,130,9,1765626296172,1765626296173,1,49,0,0.0,4.289504562611685
1,5,HEARTBEAT,131,9,1765626296223,1765626296223,0,1,0,0.0,4.290314190152741
1,5,HEARTBEAT,132,9,1765626296273,1765626296274,1,1,0,0.0,4.290314190152741
1,5,HEARTBEAT,133,9,1765626296324,1765626296324,0,1,0,0.0,4.291124123379683
1,5,HEARTBEAT,135,9,1765626296425,1765626296426,1,52,0,0.0,4.250210148429711
1,5,HEARTBEAT,136,9,1765626296475,1765626296476,1,52,0,0.0,4.251005009197483
1,5,HEARTBEAT,137,9,1765626296526,1765626296527,1,1,0,0.0,4.250210337872423
1,4,DELTA,138,10,1765626296577,1765626296577,0,1,0.4,0.0,4.374357375232958
1,4,DELTA,139,11,1765626296628,1765626296628,0,1,0.2,0.0,4.498504412593493
1,5,HEARTBEAT,140,11,1765626296678,1765626296678,0,1,0,0.0,4.498504412593493
1,5,HEARTBEAT,141,11,1765626296728,1765626296729,1,1,0,0.0,4.497663431140951
1,5,HEARTBEAT,142,11,1765626296779,1765626296779,0,1,0,0.0,4.498504412593493
1,5,HEARTBEAT,143,11,1765626296829,1765626296830,1,1,0,0.0,4.498504412593493
1,5,HEARTBEAT,144,11,1765626296880,1765626296880,0,1,0,0.0,4.5010286427846715
1,5,HEARTBEAT,145,11,1765626296930,1765626296931,1,1,0,0.0,4.500187118681311
1,5,HEARTBEAT,146,11,1765626296981,1765626296981,0,1,0,0.0,4.418968501685297
1,5,HEARTBEAT,147,11,1765626297031,1765626297032,1,1,0,0.0,4.418968302711893
1,5,HEARTBEAT,148,11,1765626297082,1765626297083,1,0,0,0.0,4.432361679400766
1,5,HEARTBEAT,149,11,1765626297133,1765626297133,0,1,0,0.0,4.425654957760408
1,5,HEARTBEAT,150,11,1765626297183,1765626297184,1,1,0,0.0,4.425654957760408
1,5,HEARTBEAT,151,11,1765626297234,1765626297235,1,0,0,0.0,4.427329834542464
1,5,HEARTBEAT,152,11,1765626297285,1765626297286,1,0,0,0.0,4.426492137892538
1,5,HEARTBEAT,154,11,1765626297386,1765626297387,1,50,0,0.0,4.385014552201561
1,5,HEARTBEAT,155,11,1765626297439,1765626297439,0,49,0,0.0,4.383371728343593
1,5,HEARTBEAT,156,11,1765626297489,1765626297489,0,2,0,0.0,4.383371532562917
1,5,HEARTBEAT,157,11,1765626297540,1765626297541,1,2,0,0.0,4.382550582227639
1,4,DELTA,158,12,1765626297591,1765626297591,0,2,0.4,0.0,4.5077743974269735
1,5,HEARTBEAT,159,12,1765626297643,1765626297643,0,2,0,0.0,4.506930148000376
1,5,HEARTBEAT,160,12,1765626297693,1765626297694,1,1,0,0.0,4.506086214749154
1,5,HEARTBEAT,161,12,1765626297744,1765626297744,0,1,0,0.0,4.506086214749154
1,5,HEARTBEAT,162,12,1765626297794,1765626297795,1,1,0,0.0,4.506086013562891
1,5,HEARTBEAT,163,12,1765626297845,1765626297845,0,1,0,0.0,4.506086214749154
1,5,HEARTBEAT,164,12,1765626297895,1765626297895,0,0,0,0.0,4.506930148000376
1,5,HEARTBEAT,165,12,1765626297946,1765626297946,0,1,0,0.0,4.506930148000376
1,5,HEARTBEAT,166,12,1765626297997,1765626297997,0,0,0,0.0,4.382550582227639
1,5,HEARTBEAT,167,12,1765626298047,1765626298048,1,0,0,0.0,4.382550582227639
1,5,HEARTBEAT,168,12,1765626298098,1765626298098,0,1,0,0.0,4.38419279052076
1,5,HEARTBEAT,169,12,1765626298148,1765626298149,1,1,0,0.0,4.383371728343593
1,5,HEARTBEAT,170,12,1765626298199,1765626298199,0,1,0,0.0,4.388304289370412
1,5,HEARTBEAT,171,12,1765626298249,1765626298250,1,1,0,0.0,4.388304093148869
1,5,HEARTBEAT,172,12,1765626298300,1765626298300,0,1,0,0.0,4.431522277800544
1,5,HEARTBEAT,173,12,1765626298350,1765626298351,1,1,0,0.0,4.431522277800544
1,5,HEARTBEAT,174,12,1765626298401,1765626298401,0,1,0,0.0,4.432361679400766
1,5,HEARTBEAT,175,12,1765626298451,1765626298452,1,1,0,0.0,4.432361879582128
1,5,HEARTBEAT,176,12,1765626298502,1765626298502,0,1,0,0.0,4.432361679400766
1,5,HEARTBEAT,177,12,1765626298553,1765626298553,0,1,0,0.0,4.432361679400766
1,4,DELTA,178,13,1765626298603,1765626298604,1,0,0.4,0.0,4.558154915710971
1,5,HEARTBEAT,179,13,1765626298654,1765626298654,0,1,0,0.0,4.559018467140224
1,5,HEARTBEAT,180,13,1765626298704,1765626298705,1,1,0,0.0,4.55901867308087
1,5,HEARTBEAT,181,13,1765626298755,1765626298755,0,1,0,0.0,4.559018467140224
1,5,HEARTBEAT,182,13,1765626298805,1765626298805,0,0,0,0.0,4.559018467140224
1,5,HEARTBEAT,183,13,1765626298855,1765626298856,1,1,0,0.0,4.55901867308087
1,5,HEARTBEAT,184,13,1765626298906,1765626298906,0,1,0,0.0,4.434041637272853
1,5,HEARTBEAT,185,13,1765626298956,1765626298957,1,1,0,0.0,4.435722668621142
1,5,HEARTBEAT,186,13,1765626299008,1765626299008,0,0,0,0.0,4.440774021939668
1,5,HEARTBEAT,187,13,1765626299058,1765626299059,1,0,0,0.0,4.442460162889638
1,5,HEARTBEAT,188,13,1765626299109,1765626299109,0,1,0,0.0,4.443303713620623
1,5,HEARTBEAT,189,13,1765626299159,1765626299160,1,1,0,0.0,4.444147584765501
1,5,HEARTBEAT,190,13,1765626299210,1765626299210,0,1,0,0.0,4.445836490427786
1,5,HEARTBEAT,191,13,1765626299260,1765626299260,0,0,0,0.0,4.446681323987011
1,5,HEARTBEAT,192,13,1765626299312,1765626299312,0,2,0,0.0,4.445836490427786
1,5,HEARTBEAT,193,13,1765626299362,1765626299363,1,1,0,0.0,4.444991977830695
1,5,HEARTBEAT,194,13,1765626299413,1765626299413,0,1,0,0.0,4.445836490427786
1,5,HEARTBEAT,195,13,1765626299463,1765626299463,0,0,0,0.0,4.445836490427786
1,5,HEARTBEAT,196,13,1765626299513,1765626299514,1,1,0,0.0,4.444991977830695
1,5,HEARTBEAT,197,13,1765626299564,1765626299564,0,1,0,0.0,4.4458366918281405
1,4,DELTA,198,14,1765626299615,1765626299615,0,1,0.4,0.0,4.571143670022885
1,5,HEARTBEAT,199,14,1765626299665,1765626299665,0,1,0,0.0,4.572012150423233
1,5,HEARTBEAT,200,14,1765626299715,1765626299716,1,1,0,0.0,4.572012150423233
1,5,HEARTBEAT,201,14,1765626299766,1765626299766,0,1,0,0.0,4.572012150423233
1,5,HEARTBEAT,202,14,1765626299816,1765626299816,0,0,0,0.0,4.617635800908452
1,5,HEARTBEAT,203,14,1765626299866,1765626299867,1,1,0,0.0,4.4893393916291755
1,5,HEARTBEAT,204,14,1765626299917,1765626299918,1,0,0,0.0,4.4884782725122045
1,5,HEARTBEAT,205,14,1765626299968,1765626299968,0,1,0,0.0,4.489339596990254
1,5,HEARTBEAT,206,14,1765626300018,1765626300019,1,1,0,0.0,4.4884782725122045
1,5,HEARTBEAT,207,14,1765626300069,1765626300069,0,1,0,0.0,4.489339596990254
1,5,HEARTBEAT,208,14,1765626300119,1765626300119,0,0,0,0.0,4.490201046662602
1,5,HEARTBEAT,209,14,1765626300169,1765626300170,1,1,0,0.0,4.4893393916291755
1,5,HEARTBEAT,210,14,1765626300220,1765626300220,0,1,0,0.0,4.490201046662602
1,5,HEARTBEAT,211,14,1765626300271,1765626300271,0,1,0,0.0,4.489339596990254
1,5,HEARTBEAT,212,14,1765626300321,1765626300322,1,0,0,0.0,4.4893393916291755
1,5,HEARTBEAT,213,14,1765626300372,1765626300372,0,1,0,0.0,4.489339596990254
1,5,HEARTBEAT,214,14,1765626300422,1765626300423,1,1,0,0.0,4.4884782725122045
1,5,HEARTBEAT,215,14,1765626300473,1765626300473,0,1,0,0.0,4.4893393916291755
1,5,HEARTBEAT,216,14,1765626300523,1765626300523,0,0,0,0.0,4.489339596990254
1,4,DELTA,217,15,1765626300573,1765626300574,1,1,0.2,0.0,4.616749902747907
1,4,DELTA,218,16,1765626300624,1765626300624,0,1,0.2,0.0,4.744159991487926
1,5,HEARTBEAT,219,16,1765626300674,1765626300675,1,1,0,0.0,4.74416020850556
1,5,HEARTBEAT,220,16,1765626300724,1765626300725,1,1,0,0.0,4.74416020850556
1,5,HEARTBEAT,221,16,1765626300775,1765626300775,0,0,0,0.0,4.745070338053375
1,5,HEARTBEAT,223,16,1765626300876,1765626300876,0,51,0,0.0,4.57288116808977
1,5,HEARTBEAT,224,16,1765626300927,1765626300928,1,49,0,0.0,4.445836490427786
1,5,HEARTBEAT,225,16,1765626300978,1765626300978,0,2,0,0.0,4.445836490427786
1,5,HEARTBEAT,226,16,1765626301028,1765626301029,1,1,0,0.0,4.445836490427786
1,5,HEARTBEAT,227,16,1765626301079,1765626301079,0,1,0,0.0,4.449217953975105
1,5,HEARTBEAT,228,16,1765626301129,1765626301130,1,1,0,0.0,4.448371954724042
1,5,HEARTBEAT,229,16,1765626301180,1765626301180,0,1,0,0.0,4.449217953975105
1,5,HEARTBEAT,230,16,1765626301230,1765626301231,1,1,0,0.0,4.491925143796066
1,5,HEARTBEAT,231,16,1765626301281,1765626301281,0,1,0,0.0,4.535459946371301
1,5,HEARTBEAT,232,16,1765626301332,1765626301332,0,1,0,0.0,4.535459946371301
1,5,HEARTBEAT,233,16,1765626301384,1765626301385,1,2,0,0.0,4.532824054245631
1,5,HEARTBEAT,234,16,1765626301434,1765626301435,1,3,0,0.0,4.533702274649979
1,5,HEARTBEAT,235,16,1765626301485,1765626301485,0,0,0,0.0,4.533702274649979
1,5,HEARTBEAT,236,16,1765626301535,1765626301535,0,0,0,0.0,4.579846867978312
1,4,DELTA,237,17,1765626301585,1765626301586,1,1,0.4,0.0,4.708904206259043
1,5,HEARTBEAT,238,17,1765626301636,1765626301637,1,0,0,0.0,4.708903986554499
1,5,HEARTBEAT,239,17,1765626301687,1765626301687,0,1,0,0.0,4.708903986554499
1,5,HEARTBEAT,240,17,1765626301737,1765626301737,0,0,0,0.0,4.579846867978312
1,5,HEARTBEAT,241,17,1765626301788,1765626301788,0,1,0,0.0,4.448996948335582
1,5,HEARTBEAT,242,17,1765626301838,1765626301838,0,1,0,0.0,4.449867908453052
1,5,HEARTBEAT,243,17,1765626301888,1765626301889,1,1,0,0.0,4.448997155913577
1,5,HEARTBEAT,244,17,1765626301939,1765626301939,0,1,0,0.0,4.449867908453052
1,5,HEARTBEAT,245,17,1765626301989,1765626301989,0,0,0,0.0,4.449867908453052
1,5,HEARTBEAT,246,17,1765626302039,1765626302039,0,0,0,0.0,4.450739001904595
1,5,HEARTBEAT,247,17,1765626302090,1765626302090,0,1,0,0.0,4.449867908453052
1,5,HEARTBEAT,248,17,1765626302140,1765626302141,1,0,0,0.0,4.449867908453052
1,5,HEARTBEAT,249,17,1765626302191,1765626302191,0,1,0,0.0,4.450739001904595
1,5,HEARTBEAT,250,17,1765626302241,1765626302241,0,0,0,0.0,4.450739001904595
1,5,HEARTBEAT,251,17,1765626302292,1765626302292,0,1,0,0.0,4.450739001904595
1,5,HEARTBEAT,252,17,1765626302342,1765626302342,0,1,0,0.0,4.451610436468453
1,5,HEARTBEAT,253,17,1765626302393,1765626302393,0,1,0,0.0,4.451610644290396
1,5,HEARTBEAT,254,17,1765626302443,1765626302443,0,1,0,0.0,4.496514047810376
1,5,HEARTBEAT,255,17,1765626302493,1765626302494,1,1,0,0.0,4.497403501437374
1,5,HEARTBEAT,256,17,1765626302544,1765626302544,0,1,0,0.0,4.497403713556976
1,4,DELTA,257,18,1765626302595,1765626302595,0,1,0.2,0.0,4.6296867541311535
1,5,HEARTBEAT,258,18,1765626302645,1765626302645,0,1,0,0.0,4.629686972533085
1,5,HEARTBEAT,259,18,1765626302696,1765626302696,0,1,0,0.0,4.499183464763949
1,5,HEARTBEAT,260,18,1765626302746,1765626302746,0,1,0,0.0,4.5000741872531576
1,5,HEARTBEAT,261,18,1765626302797,1765626302797,0,1,0,0.0,4.499183677051487
1,5,HEARTBEAT,262,18,1765626302847,1765626302847,0,1,0,0.0,4.50007439962476
1,5,HEARTBEAT,263,18,1765626302898,1765626302898,0,1,0,0.0,4.499183677051487
1,5,HEARTBEAT,264,18,1765626302948,1765626302948,0,1,0,0.0,4.499183677051487
1,5,HEARTBEAT,265,18,1765626302999,1765626302999,0,1,0,0.0,4.499183677051487
1,5,HEARTBEAT,266,18,1765626303049,1765626303049,0,1,0,0.0,4.5000741872531576
1,5,HEARTBEAT,267,18,1765626303099,1765626303100,1,1,0,0.0,4.50007439962476
1,5,HEARTBEAT,268,18,1765626303150,1765626303150,0,1,0,0.0,4.5000741872531576
1,5,HEARTBEAT,269,18,1765626303200,1765626303200,0,0,0,0.0,4.500965050036747
1,5,HEARTBEAT,270,18,1765626303251,1765626303251,0,1,0,0.0,4.5000741872531576
1,5,HEARTBEAT,271,18,1765626303301,1765626303302,1,0,0,0.0,4.5000741872531576
1,5,HEARTBEAT,272,18,1765626303358,1765626303359,1,6,0,0.0,4.493847584785398
1,5,HEARTBEAT,273,18,1765626303409,1765626303409,0,7,0,0.0,4.49473619558507
1,5,HEARTBEAT,274,18,1765626303459,1765626303459,0,0,0,0.0,4.49473598371702
1,5,HEARTBEAT,275,18,1765626303510,1765626303510,0,1,0,0.0,4.49473598371702
1,5,HEARTBEAT,276,18,1765626303560,1765626303560,0,1,0,0.0,4.49473619558507
1,4,DELTA,277,19,1765626303611,1765626303611,0,1,0.2,0.0,4.626025522760301
1,5,HEARTBEAT,278,19,1765626303661,1765626303661,0,1,0,0.0,4.626940451222608
1,5,HEARTBEAT,279,19,1765626303711,1765626303712,1,1,0,0.0,4.49473619558507
1,5,HEARTBEAT,280,19,1765626303762,1765626303762,0,1,0,0.0,4.495624733977301
1,5,HEARTBEAT,281,19,1765626303815,1765626303816,1,4,0,0.0,4.492071840075163
1,5,HEARTBEAT,282,19,1765626303866,1765626303866,0,4,0,0.0,4.492071840075163
1,5,HEARTBEAT,283,19,1765626303916,1765626303917,1,1,0,0.0,4.492071628458217
1,5,HEARTBEAT,285,19,1765626304018,1765626304018,0,50,0,0.0,4.44725646535501
1,5,HEARTBEAT,286,19,1765626304069,1765626304069,0,50,0,0.0,4.44725646535501
1,5,HEARTBEAT,287,19,1765626304119,1765626304119,0,1,0,0.0,4.448126536589298
1,5,HEARTBEAT,288,19,1765626304169,1765626304170,1,1,0,0.0,4.448126536589298
1,5,HEARTBEAT,289,19,1765626304220,1765626304220,0,1,0,0.0,4.448126536589298
1,5,HEARTBEAT,290,19,1765626304270,1765626304271,1,1,0,0.0,4.448126744086078
1,5,HEARTBEAT,291,19,1765626304321,1765626304321,0,1,0,0.0,4.448126536589298
1,5,HEARTBEAT,292,19,1765626304371,1765626304371,0,0,0,0.0,4.448126536589298
1,5,HEARTBEAT,293,19,1765626304421,1765626304422,1,1,0,0.0,4.448997155913577
1,5,HEARTBEAT,294,19,1765626304472,1765626304472,0,1,0,0.0,4.449867908453052
1,5,HEARTBEAT,295,19,1765626304522,1765626304523,1,1,0,0.0,4.448997155913577
1,4,DELTA,296,20,1765626304573,1765626304573,0,1,0.2,0.0,4.57895068108631
1,4,DELTA,296,21,1765626304623,1765626304624,1,1,0.0,0.0,4.708903986554499
2,1,ACK,0,0,1765626290540,1765626290540,0,0,0,0.0,0
2,3,FULL,1,1,1765626290540,1765626290555,15,0,0,0.0,69.27034888341413
2,5,HEARTBEAT,20,1,1765626290570,1765626290570,0,0,0,0.0,40.88545565807564
2,4,DELTA,21,2,1765626290620,1765626290621,1,36,0.2,0.0,25.655835803366703
